country_code,indicator_code,source_organization,frequency,row_count,valid_rows,valid_rate,start_date,end_date,span_years,freshness_days
FR,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
US,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ZA,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
SA,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
SA,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
BR,BROAD_MONEY_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
SA,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
TR,BROAD_MONEY_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
TR,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ZA,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
TR,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
TR,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
GB,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
FR,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,CURRENT_ACCOUNT_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
TR,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
CN,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
CN,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,CPI_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
US,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
US,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
US,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
DE,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IT,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GDP_CURRENT_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GDP_DEFLATOR_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,UNEMPLOYMENT_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ID,URBAN_POPULATION_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
VN,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
US,INDUSTRIAL_OUTPUT_YOY_A,FRED,A,11,11,1.0,2016,2026,10.0,228.0
IN,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GROSS_SAVINGS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,IMPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,IMPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,INTERNET_USERS_RATE_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,POPULATION_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,POPULATION_TOTAL_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,RESERVES_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,FDI_NET_INFLOWS_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,TRADE_GDP_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GDP_DEFLATOR_INDEX_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GDP_NOMINAL_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GDP_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
ES,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GDP_REAL_GROWTH_YOY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GDP_REAL_LCU_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GNI_CURRENT_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,GNI_PER_CAPITA_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,EXPORTS_GROWTH_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,EXPORTS_USD_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
IN,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,11,11,1.0,2015,2025,10.0,593.0
AR,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,10,10,1.0,2015,2025,10.0,593.0
AR,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
AR,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,FDI_NET_INFLOWS_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,CURRENT_ACCOUNT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,GOV_DEBT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
SA,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,GROSS_SAVINGS_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
SA,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
SA,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
SA,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
SA,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
SA,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
TR,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,GROSS_SAVINGS_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,EXPORTS_USD_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,EXPORTS_GROWTH_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,CPI_YOY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
MX,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,EXPORTS_USD_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,EXPORTS_GROWTH_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,GOV_DEBT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,IMPORTS_GROWTH_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,IMPORTS_USD_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
JP,TRADE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,TRADE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IN,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IN,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,IMPORTS_USD_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,IMPORTS_GROWTH_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,GROSS_SAVINGS_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,GROSS_CAPITAL_FORMATION_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
IT,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ZA,GOV_DEBT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
AR,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
AR,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
AR,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,GOV_DEBT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
AR,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
AR,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
BR,ENERGY_USE_PER_CAPITA_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
CN,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ID,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
US,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ID,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
ID,LIFE_EXPECTANCY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,INTERNET_USERS_RATE_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,BROAD_MONEY_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,ELECTRIC_POWER_CONSUMPTION_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,DOMESTIC_CREDIT_PRIVATE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
VN,CURRENT_ACCOUNT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
FR,SCHOOL_ENROLLMENT_TERTIARY_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,GOV_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,GOV_NET_LENDING_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,GOV_DEBT_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,TAX_REVENUE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
GB,MILITARY_EXPENDITURE_GDP_A,World Bank,A,10,10,1.0,2015,2024,9.0,959.0
