country_code,indicator_code,date,source_organization,source_dataset,previous_value,new_value,absolute_change,previous_data_version,new_data_version,detected_at,event_id
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2022-04,Eurostat,sts_inpr_m,99.3,99.2,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,014f5186a73aa227
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2022-05,Eurostat,sts_inpr_m,100.6,100.5,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,347ad4b45d834877
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2022-07,Eurostat,sts_inpr_m,99.7,99.8,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,6e1866d60651c672
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2022-12,Eurostat,sts_inpr_m,101.8,101.9,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,b01949c30b35ec21
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2023-04,Eurostat,sts_inpr_m,100.8,100.7,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,fc04bbaf276119cd
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2023-12,Eurostat,sts_inpr_m,102.2,102.3,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,72ddfcc6836ca947
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2024-02,Eurostat,sts_inpr_m,102.4,102.5,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,0dcb4f6c17c10ff9
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2024-04,Eurostat,sts_inpr_m,102.8,102.7,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,b0fb304f77fa4f90
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2024-06,Eurostat,sts_inpr_m,101.7,101.6,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,453b1b6414ccd925
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2024-07,Eurostat,sts_inpr_m,101.7,101.8,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,888179a6bb525936
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2024-10,Eurostat,sts_inpr_m,101.5,101.4,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,2de760102e556cbe
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2025-03,Eurostat,sts_inpr_m,102.2,102.3,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,efd713083ff6efd3
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2025-04,Eurostat,sts_inpr_m,100.9,100.8,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,0b9353d697c30e50
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2025-05,Eurostat,sts_inpr_m,100.4,100.3,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,572e4fc30bb07e50
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2025-06,Eurostat,sts_inpr_m,103.8,103.6,0.2000000000000028,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,ccc34ea1ebdc1969
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2025-07,Eurostat,sts_inpr_m,103.6,103.7,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,b15dccb91cd419a4
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2025-08,Eurostat,sts_inpr_m,102.3,102.2,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,052825cb86a5fcf0
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2025-12,Eurostat,sts_inpr_m,102.7,102.8,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,aff4ef989790c1db
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2026-04,Eurostat,sts_inpr_m,103.7,103.6,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,3337346f4f03e5df
FR,INDUSTRIAL_PRODUCTION_INDEX_M,2026-06,Eurostat,sts_inpr_m,103.6,103.5,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,392e03bf0730403b
IT,INDUSTRIAL_PRODUCTION_INDEX_M,2022-03,Eurostat,sts_inpr_m,101.4,101.5,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,4202a0a05bc2073a
IT,INDUSTRIAL_PRODUCTION_INDEX_M,2024-12,Eurostat,sts_inpr_m,91.5,91.6,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,c1730ca2986d363e
IT,INDUSTRIAL_PRODUCTION_INDEX_M,2025-07,Eurostat,sts_inpr_m,94.4,94.3,0.1000000000000085,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,0fc0111421bbc42d
IT,INDUSTRIAL_PRODUCTION_INDEX_M,2026-01,Eurostat,sts_inpr_m,93.5,93.6,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,5c817425aa02371b
IT,INDUSTRIAL_PRODUCTION_INDEX_M,2026-05,Eurostat,sts_inpr_m,94.4,94.5,0.0999999999999943,2026-09-05T11:00:00+0200,2026-09-11T11:00:00+0200,2026-09-14T14:30:39,5bf56bd3e1c126f6
US,CPI_YOY_A,2026,FRED,Federal Reserve Economic Data (derived from CPIAUCSL) (annualized),3.260630085181623,3.272178364878376,0.0115482796967527,2026-09-07,2026-09-14,2026-09-14T14:30:39,53772102d28f8c74
US,PPI_YOY_A,2026,FRED,Federal Reserve Economic Data (derived from PPIACO) (annualized),7.572006618139193,7.881213906677356,0.3092072885381629,2026-09-07,2026-09-14,2026-09-14T14:30:39,680105b3f2f6e467
US,PPI_YOY_M,2026-04,FRED,Federal Reserve Economic Data (derived from PPIACO),9.428697482894211,9.415926189665312,0.0127712932288996,2026-09-07,2026-09-14,2026-09-14T14:30:39,1956a10b257bb4ec
US,PPI_YOY_M,2026-05,FRED,Federal Reserve Economic Data (derived from PPIACO),12.307579307092208,12.185806291992352,0.1217730150998566,2026-09-07,2026-09-14,2026-09-14T14:30:39,cc5c7b8090220e68
US,PPI_YOY_M,2026-06,FRED,Federal Reserve Economic Data (derived from PPIACO),9.899766210732809,9.80149026261945,0.0982759481133594,2026-09-07,2026-09-14,2026-09-14T14:30:39,64668c91db98d57e
US,PPI_YOY_M,2026-07,FRED,Federal Reserve Economic Data (derived from PPIACO),8.270759801492611,8.69918203370965,0.4284222322170397,2026-09-07,2026-09-14,2026-09-14T14:30:39,ebcca8b6d1c79871
US,US_PPI_INDEX_M,2026-04,FRED,Federal Reserve Economic Data,282.755,282.722,0.0330000000000154,2026-09-07,2026-09-14,2026-09-14T14:30:39,57efdb81d696a50e
US,US_PPI_INDEX_M,2026-05,FRED,Federal Reserve Economic Data,290.515,290.2,0.3149999999999977,2026-09-07,2026-09-14,2026-09-14T14:30:39,68d8af11c1c9069e
US,US_PPI_INDEX_M,2026-06,FRED,Federal Reserve Economic Data,286.279,286.023,0.2559999999999718,2026-09-07,2026-09-14,2026-09-14T14:30:39,3185ea873c617efc
US,US_PPI_INDEX_M,2026-07,FRED,Federal Reserve Economic Data,284.057,285.181,1.1239999999999668,2026-09-07,2026-09-14,2026-09-14T14:30:39,ac6022a91080cb6d
BR,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),5.147978880667651,5.147380409322289,0.0005984713453619506,2026-09-14,2026-09-21,2026-09-21T14:30:36,e41a9eba63503df2
BR,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),5.128712822343016,5.127676954111927,0.001035868231088699,2026-09-14,2026-09-21,2026-09-21T14:30:36,438317f3651dbbd5
CN,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),6.831723291428572,6.828298827777778,0.003424463650794074,2026-09-14,2026-09-21,2026-09-21T14:30:36,249ffdd7b7714abc
CN,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),6.715877666666667,6.712498090909091,0.003379575757575637,2026-09-14,2026-09-21,2026-09-21T14:30:36,d363388aa0838d01
DE,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.8605208057142857,0.8605847833333333,6.397761904763932e-05,2026-09-14,2026-09-21,2026-09-21T14:30:36,ad88c60c322e30ea
DE,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),0.8615633333333333,0.8621363636363636,0.0005730303030302419,2026-09-14,2026-09-21,2026-09-21T14:30:36,3e1f0a1e8693fb56
EA,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.8605208057142857,0.8605847833333333,6.397761904763932e-05,2026-09-14,2026-09-21,2026-09-21T14:30:36,42776e0b41e80c76
EA,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),0.8615633333333333,0.8621363636363636,0.0005730303030302419,2026-09-14,2026-09-21,2026-09-21T14:30:36,445e36363ee460db
GB,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),0.7432950457142856,0.7432025111111111,9.25346031744878e-05,2026-09-14,2026-09-21,2026-09-21T14:30:36,7bfc6b9fbe53bc4a
GB,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),0.7396685000000001,0.7398027272727273,0.00013422727272727197,2026-09-14,2026-09-21,2026-09-21T14:30:36,9ec3157086fab21a
IN,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),93.7929417257143,93.84103645,0.04809472428570416,2026-09-14,2026-09-21,2026-09-21T14:30:36,ec7850ecd5481ac1
IN,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),94.70447383333334,95.07714563636364,0.37267180303030045,2026-09-14,2026-09-21,2026-09-21T14:30:36,14d1276d07bc920a
JP,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),158.74605235428572,158.61997602777777,0.12607632650795608,2026-09-14,2026-09-21,2026-09-21T14:30:36,bffb81fe120cbb03
JP,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),156.84440316666667,155.645722,1.1986811666666597,2026-09-14,2026-09-21,2026-09-21T14:30:36,3ffff01d1255a3fd
MX,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),17.40205472,17.39117527222222,0.010879447777778495,2026-09-14,2026-09-21,2026-09-21T14:30:36,d9963be54583f49a
MX,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),16.962610333333334,16.984330454545454,0.021720121212119636,2026-09-14,2026-09-21,2026-09-21T14:30:36,2806bd9fde5dd09a
TR,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),45.47599102939864,45.56182775257376,0.08583672317512026,2026-09-14,2026-09-21,2026-09-21T14:30:36,ff33e84ed80b5186
TR,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),48.369680820506325,48.458968203777545,0.08928738327121977,2026-09-14,2026-09-21,2026-09-21T14:30:36,428e53f8b0bb43d2
ZA,EXCHANGE_RATE_USD_A,2026,BIS,Exchange rates (annual average),16.374460314285713,16.368878905555558,0.005581408730154891,2026-09-14,2026-09-21,2026-09-21T14:30:36,036ba2899c456607
ZA,EXCHANGE_RATE_USD_M,2026-09,BIS,Exchange rates (monthly average),16.045081,16.10346672727273,0.058385727272728616,2026-09-14,2026-09-21,2026-09-21T14:30:36,249a22b1a0566237
EA,EXCHANGE_RATE_USD_A,2026,ECB,Euro foreign exchange reference rates (inverted) (annual average),0.8605219783382807,0.8607412314470627,0.00021925310878201376,2026-09-14,2026-09-21,2026-09-21T14:30:36,e6351f837e228fca
EA,EXCHANGE_RATE_USD_M,2026-09,ECB,Euro foreign exchange reference rates (inverted) (monthly average),0.8612385188955556,0.8638485629041791,0.0026100440086235244,2026-09-14,2026-09-21,2026-09-21T14:30:36,9042c466571c1029
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-01,Eurostat,sts_inpr_m,93.2,93.4,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,9d2ec3d35665ac19
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-02,Eurostat,sts_inpr_m,95.6,95.7,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,2e740f8c19e83f4e
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-03,Eurostat,sts_inpr_m,95.8,95.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,1c17883049c11bb1
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-04,Eurostat,sts_inpr_m,95.1,95.2,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,ef71747fe1743d48
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-05,Eurostat,sts_inpr_m,95.7,95.9,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,d536c7d816bfe4a9
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-06,Eurostat,sts_inpr_m,96.0,96.2,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,2201b31ccbad04e2
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-07,Eurostat,sts_inpr_m,96.6,96.7,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,3a4d741c57dcf562
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-08,Eurostat,sts_inpr_m,95.3,95.4,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,079c773a13eb1d60
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-09,Eurostat,sts_inpr_m,95.7,95.9,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,6b0b112c23dbdd1c
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-10,Eurostat,sts_inpr_m,95.9,96.1,0.19999999999998863,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,aa84071c09f26490
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-11,Eurostat,sts_inpr_m,95.5,95.6,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a127a0e85d91774a
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2015-12,Eurostat,sts_inpr_m,95.4,95.6,0.19999999999998863,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,efae60a3bba6cdb4
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-01,Eurostat,sts_inpr_m,97.3,97.4,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,185defc587e4e336
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-02,Eurostat,sts_inpr_m,95.9,96.1,0.19999999999998863,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,f3adfd3ec57f698b
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-03,Eurostat,sts_inpr_m,95.4,95.6,0.19999999999998863,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,2d20d1d560667d03
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-04,Eurostat,sts_inpr_m,96.8,97.0,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,d6bbb029ff2c8188
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-05,Eurostat,sts_inpr_m,95.3,95.4,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,c884565b5392929d
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-06,Eurostat,sts_inpr_m,96.2,96.3,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a80653939cc783e4
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-07,Eurostat,sts_inpr_m,96.0,96.1,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,105e62726e40300a
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-08,Eurostat,sts_inpr_m,96.1,96.2,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,b49856e15ea1f18f
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-09,Eurostat,sts_inpr_m,96.3,96.5,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,e12f48d23548e3bd
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-10,Eurostat,sts_inpr_m,97.0,97.2,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,26bd595147a8d02c
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-11,Eurostat,sts_inpr_m,97.4,97.6,0.19999999999998863,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,19c2893f2f811e58
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2016-12,Eurostat,sts_inpr_m,97.0,97.2,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,5524ddbbbcd06053
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-01,Eurostat,sts_inpr_m,97.0,97.1,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,b1fd228d19592e34
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-02,Eurostat,sts_inpr_m,97.6,97.8,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,c71abbc200dd5ee7
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-03,Eurostat,sts_inpr_m,97.5,97.6,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,1cd9b6e3610e482d
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-04,Eurostat,sts_inpr_m,98.3,98.4,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,9bea54fe770a37b3
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-05,Eurostat,sts_inpr_m,98.7,98.9,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,3a53fac2d873b952
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-06,Eurostat,sts_inpr_m,98.7,98.8,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,c7fa2a1137247a62
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-07,Eurostat,sts_inpr_m,99.7,99.9,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,74bb23fb1952c7ac
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-08,Eurostat,sts_inpr_m,100.6,100.7,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,698a215234d736d7
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-09,Eurostat,sts_inpr_m,100.1,100.3,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,26c20b25dd54bfbe
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-10,Eurostat,sts_inpr_m,100.2,100.3,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,878c1c4d9af8b038
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-11,Eurostat,sts_inpr_m,102.9,103.0,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a4af89850c36923f
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2017-12,Eurostat,sts_inpr_m,102.8,103.0,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,06d8e8fb0b81b3db
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-01,Eurostat,sts_inpr_m,100.8,100.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,20f3ef6c7c3ac674
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-02,Eurostat,sts_inpr_m,99.9,100.0,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,34a7b3a641a8d0d3
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-03,Eurostat,sts_inpr_m,100.4,100.5,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,d651a658b0e61c81
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-04,Eurostat,sts_inpr_m,100.0,100.1,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,dff4ca53b1b78dfc
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-05,Eurostat,sts_inpr_m,101.3,101.4,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,56a7e7ddce5fc96a
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-06,Eurostat,sts_inpr_m,101.2,101.3,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a3b092dd62878661
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-07,Eurostat,sts_inpr_m,99.8,99.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,1bda45fd27fcf3d0
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-08,Eurostat,sts_inpr_m,101.1,101.2,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a626d000437a325f
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-09,Eurostat,sts_inpr_m,100.3,100.4,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,5c70854f56d26863
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-10,Eurostat,sts_inpr_m,100.6,100.8,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,97a020e8d69b96af
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-11,Eurostat,sts_inpr_m,99.2,99.3,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,e20af9b581b0fe4d
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2018-12,Eurostat,sts_inpr_m,99.4,99.5,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,dffc1e76ad835cf7
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-01,Eurostat,sts_inpr_m,100.4,100.5,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,1ea1e42a1ab53131
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-02,Eurostat,sts_inpr_m,99.8,99.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,e232d6cd5495859a
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-03,Eurostat,sts_inpr_m,99.9,100.1,0.19999999999998863,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,3d8480893e9a6d8d
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-04,Eurostat,sts_inpr_m,99.8,99.9,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a1c6688bd393f9c8
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-05,Eurostat,sts_inpr_m,100.3,100.4,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,afdaf78566aba5a3
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-06,Eurostat,sts_inpr_m,99.2,99.3,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,478d77029257838a
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-07,Eurostat,sts_inpr_m,98.9,99.0,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,9655866cd58ca698
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-08,Eurostat,sts_inpr_m,99.4,99.5,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,6803a7ded24b459b
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-10,Eurostat,sts_inpr_m,99.9,100.1,0.19999999999998863,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,50b7d6255891c398
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-11,Eurostat,sts_inpr_m,98.5,98.6,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,a03515779a7d6d5b
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2019-12,Eurostat,sts_inpr_m,96.7,96.8,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,9ad1fdf00b96d105
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2020-01,Eurostat,sts_inpr_m,99.2,99.4,0.20000000000000284,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,7722966cb6dcac34
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2020-02,Eurostat,sts_inpr_m,98.6,98.7,0.10000000000000853,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,3b422ef53620bef4
EA,INDUSTRIAL_PRODUCTION_INDEX_M,2020-06,Eurostat,sts_inpr_m,88.7,88.8,0.09999999999999432,2026-09-11T11:00:00+0200,2026-09-17T11:00:00+0200,2026-09-21T14:30:36,06afe47bb57147b7
