candidate_id,source,source_dataset,source_indicator_code,source_indicator_name,current_indicator_code,candidate_indicator_code,candidate_indicator_name_zh,match_score,confidence_level,hard_constraints_passed,constraint_violations,match_reason,numeric_overlap_count,review_status,registry_matches_candidate,alternative_2_code,alternative_2_score,alternative_3_code,alternative_3_score,source_unit,candidate_unit,source_frequency,candidate_frequency,country_count,observation_count,start_date,end_date,scoring_version
be87cc10fc576ce4,Eurostat,sts_inpr_m,sts_inpr_m.M.PRD.B-D.SCA.I21,Industrial production index,INDUSTRIAL_PRODUCTION_INDEX_M,INDUSTRIAL_PRODUCTION_INDEX_M,工业生产指数,0.8623,高可信,True,,名称=1.00；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,US_CPI_INDEX_M,0.49,US_INDUSTRIAL_PRODUCTION_M,0.49,index (2021=100),index (2021=100),M,M,5,690,2015-01,2026-06,hybrid-2.1.0
5120de7e0093e606,IMF,World Economic Outlook,NGDP_D,"Gross domestic product (GDP), Price deflator, Index",GDP_DEFLATOR_INDEX_A,GDP_DEFLATOR_INDEX_A,GDP平减指数,0.8566,高可信,True,,名称=0.55；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=0.978,187,已批准,True,GDP_DEFLATOR_GROWTH_A,0.49,DOMESTIC_CREDIT_PRIVATE_GDP_A,0.4853,index,index,A,A,17,877,1980,2031,hybrid-2.1.0
d21000e7fdedede7,World Bank,World Development Indicators,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),ELECTRIC_POWER_CONSUMPTION_A,ELECTRIC_POWER_CONSUMPTION_A,人均电力消费,0.8527,高可信,True,,名称=0.95；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,ENERGY_USE_PER_CAPITA_A,0.8242,GNI_PER_CAPITA_USD_A,0.4084,kWh per capita,kWh per capita,A,A,17,164,2015,2024,hybrid-2.1.0
8c15290ebf104bb3,World Bank,World Development Indicators,NY.GDP.MKTP.CN,GDP (current LCU),GDP_CURRENT_LCU_A,GDP_CURRENT_LCU_A,本币计价名义GDP,0.8476,高可信,True,,名称=0.50；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=1.000,187,已批准,True,GDP_REAL_LCU_A,0.8242,GNI_CURRENT_USD_A,0.6682,current LCU,current LCU,A,A,17,187,2015,2025,hybrid-2.1.0
976a1964274dce6d,World Bank,World Development Indicators,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),DOMESTIC_CREDIT_PRIVATE_GDP_A,DOMESTIC_CREDIT_PRIVATE_GDP_A,对私营部门国内信贷占GDP比重,0.8465,高可信,True,,名称=0.88；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,BROAD_MONEY_GDP_A,0.7815,GOV_DEBT_GDP_A,0.7272,% of GDP,% of GDP,A,A,17,167,2015,2025,hybrid-2.1.0
4a6cf0c5cdef3339,World Bank,World Development Indicators,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),GDP_DEFLATOR_INDEX_A,GDP_DEFLATOR_INDEX_A,GDP平减指数,0.8461,高可信,True,,名称=0.48；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=0.978,187,已批准,True,GDP_DEFLATOR_GROWTH_A,0.49,DOMESTIC_CREDIT_PRIVATE_GDP_A,0.4765,index,index,A,A,17,187,2015,2025,hybrid-2.1.0
002eac69da37368e,IMF,World Economic Outlook,PCPIPCH,"All Items, Consumer price index (CPI), Period average, percent change",CPI_YOY_A,CPI_YOY_A,居民消费价格指数同比,0.8436,高可信,True,,名称=0.50；语义域=1.00；单位=1.00；频率=1.00；重叠184条，相关系数=1.000，量级得分=0.996,184,已批准,True,PPI_YOY_A,0.7748,GDP_DEFLATOR_GROWTH_A,0.5613,%,%,A,A,17,862,1980,2031,hybrid-2.1.0
6f5e3a1e3720f830,IMF,World Economic Outlook,GGXWDG_NGDP,"Gross debt, General government, Percent of GDP",GOV_DEBT_GDP_A,GOV_DEBT_GDP_A,政府债务占GDP比重,0.837,高可信,True,,名称=0.58；语义域=1.00；单位=1.00；频率=1.00；重叠70条，相关系数=0.799，量级得分=0.988,70,已批准,True,BROAD_MONEY_GDP_A,0.8121,GOV_EXPENSE_GDP_A,0.7921,% of GDP,% of GDP,A,A,17,679,1980,2031,hybrid-2.1.0
2aacc2bcd037d216,World Bank,World Development Indicators,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),MILITARY_EXPENDITURE_GDP_A,MILITARY_EXPENDITURE_GDP_A,军费支出占GDP比重,0.8369,高可信,True,,名称=0.84；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,FDI_NET_INFLOWS_GDP_A,0.6788,GROSS_CAPITAL_FORMATION_GDP_A,0.6569,% of GDP,% of GDP,A,A,16,154,2015,2024,hybrid-2.1.0
b18a978ab3384c8e,World Bank,World Development Indicators,SE.TER.ENRR,"School enrollment, tertiary (% gross)",SCHOOL_ENROLLMENT_TERTIARY_A,SCHOOL_ENROLLMENT_TERTIARY_A,高等教育毛入学率,0.8346,高可信,True,,名称=0.87；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,POPULATION_GROWTH_A,0.49,URBAN_POPULATION_RATE_A,0.49,% gross,% gross,A,A,17,158,2015,2025,hybrid-2.1.0
4ccc0c8ca03266fb,World Bank,World Development Indicators,NY.GDP.DEFL.KD.ZG,"Inflation, GDP deflator (annual %)",GDP_DEFLATOR_GROWTH_A,GDP_DEFLATOR_GROWTH_A,GDP平减指数增速,0.8339,高可信,True,,名称=0.83；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,GDP_REAL_GROWTH_YOY_A,0.6412,CPI_YOY_A,0.5487,%,%,A,A,17,187,2015,2025,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD Japan - Yen - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8326,高可信,True,,名称=0.49；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD Germany - Euro - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8293,高可信,True,,名称=0.47；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD China - Renminbi - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8272,高可信,True,,名称=0.46；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD Euro area - Euro - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8272,高可信,True,,名称=0.46；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
52191d8e70de84c9,IMF,World Economic Outlook,NGDP_R,"Gross domestic product (GDP), Constant prices, Domestic currency",GDP_REAL_LCU_A,GDP_REAL_LCU_A,本币计价实际GDP,0.8245,高可信,True,,名称=0.42；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=1.000，量级得分=0.896,187,已批准,True,GDP_CURRENT_LCU_A,0.8202,GNI_CURRENT_USD_A,0.5931,constant LCU,constant LCU,A,A,17,884,1980,2031,hybrid-2.1.0
b1ea6b3fb2eb1be6,World Bank,World Development Indicators,SP.POP.GROW,Population growth (annual %),POPULATION_GROWTH_A,POPULATION_GROWTH_A,人口增长率,0.8243,高可信,True,,名称=0.79；语义域=1.00；单位=1.00；频率=1.00；重叠样本不足，数值行为不加分也不扣分,0,已批准,True,POPULATION_TOTAL_A,0.49,URBAN_POPULATION_RATE_A,0.49,%,%,A,A,17,187,2015,2025,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD India - Indian rupee - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8232,高可信,True,,名称=0.45；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD Mexico - Mexican peso - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8222,高可信,True,,名称=0.44；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD Türkiye - Turkish lira - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8213,高可信,True,,名称=0.44；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
28cf56cbbf49a00d,BIS,Exchange rates,WS_XRU.D, Exchange rates against USD Brazil - Brazilian real - Daily - Average of observations through period,EXCHANGE_RATE_USD_D,EXCHANGE_RATE_USD_D,本币兑美元汇率,0.8204,高可信,True,,名称=0.44；语义域=1.00；单位=1.00；频率=1.00；重叠2971条，相关系数=1.000，量级得分=1.000,2971,已批准,True,EXCHANGE_RATE_USD_M,0.49,EXCHANGE_RATE_USD_A,0.49,local currency per USD,local currency per USD,D,D,11,32900,2015-01-01,2026-08-11,hybrid-2.1.0
